scale,anchor_p,seed_q0,recovered_q_for_audit_only,candidate_n,candidate_index_from_seed,is_recovered_q_for_audit_only,candidate_offset_from_anchor,candidate_offset_from_seed,delta_prev_candidate,delta_next_candidate,candidate_mod_30,candidate_mod_210,offset_mod_30,offset_mod_210,wheel_open,visible_closure_reason,visible_divisor_witness_under_10000,pgs_chamber_closed_before_candidate,visible_open_count_between_seed_and_candidate,visible_closed_count_between_seed_and_candidate,carrier_w,carrier_d,carrier_to_candidate_delta,chain_node_index_if_visible_open,chain_position_relative_to_seed,local_gap_signature,prefix_signature_from_seed,matches_low_residue_signature,matches_low_delta_signature,matches_low_prefix_signature
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000004,1,False,15,1,0,1,14,164,15,15,False,wheel_closed_residue:14,2,True,0,0,1000000000000003,4,1,,1,14:164:15:15:0:0:0:1,C,False,False,False
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000005,2,False,16,2,1,1,15,165,16,16,False,wheel_closed_residue:15,3,True,0,1,1000000000000003,4,2,,2,15:165:16:16:0:1:1:1,C.C,False,True,False
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000006,3,False,17,3,1,1,16,166,17,17,False,wheel_closed_residue:16,2,True,0,2,1000000000000003,4,3,,3,16:166:17:17:0:2:1:1,C.C.C,False,False,False
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000007,4,False,18,4,1,1,17,167,18,18,True,divisor_witness:47,47,True,0,3,1000000000000003,4,4,,4,17:167:18:18:0:3:1:1,C.C.C.C,True,True,False
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000008,5,False,19,5,1,1,18,168,19,19,False,wheel_closed_residue:18,2,True,0,4,1000000000000003,4,5,,5,18:168:19:19:0:4:1:1,C.C.C.C.C,False,False,False
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000009,6,False,20,6,1,1,19,169,20,20,True,divisor_witness:179,179,True,0,5,1000000000000003,4,6,,6,19:169:20:20:0:5:1:1,C.C.C.C.C.C,True,True,False
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000010,7,False,21,7,1,1,20,170,21,21,False,wheel_closed_residue:20,2,True,0,6,1000000000000003,4,7,,7,20:170:21:21:0:6:1:1,C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000011,8,False,22,8,1,1,21,171,22,22,False,wheel_closed_residue:21,3,True,0,7,1000000000000003,4,8,,8,21:171:22:22:0:7:1:1,C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000012,9,False,23,9,1,1,22,172,23,23,False,wheel_closed_residue:22,2,True,0,8,1000000000000003,4,9,,9,22:172:23:23:0:8:1:1,C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000013,10,False,24,10,1,1,23,173,24,24,True,divisor_witness:1091,1091,True,0,9,1000000000000003,4,10,,10,23:173:24:24:0:9:1:1,C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000014,11,False,25,11,1,1,24,174,25,25,False,wheel_closed_residue:24,2,True,0,10,1000000000000003,4,11,,11,24:174:25:25:0:10:1:1,C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000015,12,False,26,12,1,1,25,175,26,26,False,wheel_closed_residue:25,5,True,0,11,1000000000000003,4,12,,12,25:175:26:26:0:11:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000016,13,False,27,13,1,1,26,176,27,27,False,wheel_closed_residue:26,2,True,0,12,1000000000000003,4,13,,13,26:176:27:27:0:12:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000017,14,False,28,14,1,1,27,177,28,28,False,wheel_closed_residue:27,3,True,0,13,1000000000000003,4,14,,14,27:177:28:28:0:13:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000018,15,False,29,15,1,1,28,178,29,29,False,wheel_closed_residue:28,2,True,0,14,1000000000000003,4,15,,15,28:178:29:29:0:14:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000019,16,False,30,16,1,1,29,179,0,30,True,divisor_witness:1151,1151,True,0,15,1000000000000003,4,16,,16,29:179:0:30:0:15:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000020,17,False,31,17,1,1,0,180,1,31,False,wheel_closed_residue:0,2,True,0,16,1000000000000003,4,17,,17,0:180:1:31:0:16:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000021,18,False,32,18,1,1,1,181,2,32,True,,,True,0,17,1000000000000003,4,18,1,18,1:181:2:32:0:17:1:1,C.C.C.C.C.C.C.C.C.C.C.O:1:2,True,True,False
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000022,19,False,33,19,1,1,2,182,3,33,False,wheel_closed_residue:2,2,False,1,17,1000000000000003,4,19,,19,2:182:3:33:1:17:1:1,C.C.C.C.C.C.C.C.C.C.O:1:2.C,False,False,False
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000023,20,False,34,20,1,1,3,183,4,34,False,wheel_closed_residue:3,3,False,1,18,1000000000000003,4,20,,20,3:183:4:34:1:18:1:1,C.C.C.C.C.C.C.C.C.O:1:2.C.C,False,True,False
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000024,21,False,35,21,1,1,4,184,5,35,False,wheel_closed_residue:4,2,False,1,19,1000000000000003,4,21,,21,4:184:5:35:1:19:1:1,C.C.C.C.C.C.C.C.O:1:2.C.C.C,False,False,False
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000025,22,False,36,22,1,1,5,185,6,36,False,wheel_closed_residue:5,5,False,1,20,1000000000000003,4,22,,22,5:185:6:36:1:20:1:1,C.C.C.C.C.C.C.O:1:2.C.C.C.C,False,True,False
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000026,23,False,37,23,1,1,6,186,7,37,False,wheel_closed_residue:6,2,False,1,21,1000000000000003,4,23,,23,6:186:7:37:1:21:1:1,C.C.C.C.C.C.O:1:2.C.C.C.C.C,False,False,False
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000027,24,False,38,24,1,1,7,187,8,38,True,divisor_witness:13,13,False,1,22,1000000000000003,4,24,,24,7:187:8:38:1:22:1:1,C.C.C.C.C.O:1:2.C.C.C.C.C.C,True,True,False
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000028,25,False,39,25,1,1,8,188,9,39,False,wheel_closed_residue:8,2,False,1,23,1000000000000003,4,25,,25,8:188:9:39:1:23:1:1,C.C.C.C.O:1:2.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000029,26,False,40,26,1,1,9,189,10,40,False,wheel_closed_residue:9,3,False,1,24,1000000000000003,4,26,,26,9:189:10:40:1:24:1:1,C.C.C.O:1:2.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000030,27,False,41,27,1,1,10,190,11,41,False,wheel_closed_residue:10,2,False,1,25,1000000000000003,4,27,,27,10:190:11:41:1:25:1:1,C.C.O:1:2.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000031,28,False,42,28,1,1,11,191,12,42,True,divisor_witness:191,191,False,1,26,1000000000000003,4,28,,28,11:191:12:42:1:26:1:1,C.O:1:2.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000032,29,False,43,29,1,1,12,192,13,43,False,wheel_closed_residue:12,2,False,1,27,1000000000000003,4,29,,29,12:192:13:43:1:27:1:1,O:1:2.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000033,30,False,44,30,1,1,13,193,14,44,True,,,False,1,28,1000000000000003,4,30,2,30,13:193:14:44:1:28:1:1,C.C.C.C.C.C.C.C.C.C.C.O:13:14,True,True,False
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000034,31,False,45,31,1,1,14,194,15,45,False,wheel_closed_residue:14,2,False,2,28,1000000000000003,4,31,,31,14:194:15:45:2:28:1:1,C.C.C.C.C.C.C.C.C.C.O:13:14.C,False,False,False
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000035,32,False,46,32,1,1,15,195,16,46,False,wheel_closed_residue:15,3,False,2,29,1000000000000003,4,32,,32,15:195:16:46:2:29:1:1,C.C.C.C.C.C.C.C.C.O:13:14.C.C,False,True,False
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000036,33,False,47,33,1,1,16,196,17,47,False,wheel_closed_residue:16,2,False,2,30,1000000000000003,4,33,,33,16:196:17:47:2:30:1:1,C.C.C.C.C.C.C.C.O:13:14.C.C.C,False,False,False
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000037,34,True,48,34,1,0,17,197,18,48,True,,,False,2,31,1000000000000003,4,34,3,34,17:197:18:48:2:31:1:0,C.C.C.C.C.C.C.O:13:14.C.C.C.B:17:18:2:31,True,True,False
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999968,1,False,21,1,0,1,8,128,21,21,False,wheel_closed_residue:8,2,True,0,0,999999999999967,4,1,,1,8:128:21:21:0:0:0:1,C,False,False,False
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999969,2,False,22,2,1,1,9,129,22,22,False,wheel_closed_residue:9,3,True,0,1,999999999999967,4,2,,2,9:129:22:22:0:1:1:1,C.C,False,True,False
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999970,3,False,23,3,1,1,10,130,23,23,False,wheel_closed_residue:10,2,True,0,2,999999999999967,4,3,,3,10:130:23:23:0:2:1:1,C.C.C,False,False,False
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999971,4,False,24,4,1,1,11,131,24,24,True,divisor_witness:17,17,True,0,3,999999999999967,4,4,,4,11:131:24:24:0:3:1:1,C.C.C.C,True,True,False
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999972,5,False,25,5,1,1,12,132,25,25,False,wheel_closed_residue:12,2,True,0,4,999999999999967,4,5,,5,12:132:25:25:0:4:1:1,C.C.C.C.C,False,False,False
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999973,6,False,26,6,1,1,13,133,26,26,True,divisor_witness:7,7,True,0,5,999999999999967,4,6,,6,13:133:26:26:0:5:1:1,C.C.C.C.C.C,False,True,False
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999974,7,False,27,7,1,1,14,134,27,27,False,wheel_closed_residue:14,2,True,0,6,999999999999967,4,7,,7,14:134:27:27:0:6:1:1,C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999975,8,False,28,8,1,1,15,135,28,28,False,wheel_closed_residue:15,3,True,0,7,999999999999967,4,8,,8,15:135:28:28:0:7:1:1,C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999976,9,False,29,9,1,1,16,136,29,29,False,wheel_closed_residue:16,2,True,0,8,999999999999967,4,9,,9,16:136:29:29:0:8:1:1,C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999977,10,False,30,10,1,1,17,137,0,30,True,divisor_witness:149,149,True,0,9,999999999999967,4,10,,10,17:137:0:30:0:9:1:1,C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999978,11,False,31,11,1,1,18,138,1,31,False,wheel_closed_residue:18,2,True,0,10,999999999999967,4,11,,11,18:138:1:31:0:10:1:1,C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999979,12,False,32,12,1,1,19,139,2,32,True,divisor_witness:11,11,True,0,11,999999999999967,4,12,,12,19:139:2:32:0:11:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999980,13,False,33,13,1,1,20,140,3,33,False,wheel_closed_residue:20,2,True,0,12,999999999999967,4,13,,13,20:140:3:33:0:12:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999981,14,False,34,14,1,1,21,141,4,34,False,wheel_closed_residue:21,3,True,0,13,999999999999967,4,14,,14,21:141:4:34:0:13:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999982,15,False,35,15,1,1,22,142,5,35,False,wheel_closed_residue:22,2,True,0,14,999999999999967,4,15,,15,22:142:5:35:0:14:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999983,16,False,36,16,1,1,23,143,6,36,True,divisor_witness:1061,1061,True,0,15,999999999999967,4,16,,16,23:143:6:36:0:15:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999984,17,False,37,17,1,1,24,144,7,37,False,wheel_closed_residue:24,2,True,0,16,999999999999967,4,17,,17,24:144:7:37:0:16:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999985,18,False,38,18,1,1,25,145,8,38,False,wheel_closed_residue:25,5,True,0,17,999999999999967,4,18,,18,25:145:8:38:0:17:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999986,19,False,39,19,1,1,26,146,9,39,False,wheel_closed_residue:26,2,True,0,18,999999999999967,4,19,,19,26:146:9:39:0:18:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999987,20,False,40,20,1,1,27,147,10,40,False,wheel_closed_residue:27,3,True,0,19,999999999999967,4,20,,20,27:147:10:40:0:19:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999988,21,False,41,21,1,1,28,148,11,41,False,wheel_closed_residue:28,2,True,0,20,999999999999967,4,21,,21,28:148:11:41:0:20:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999989,22,True,42,22,1,0,29,149,12,42,True,,,True,0,21,999999999999967,4,22,1,22,29:149:12:42:0:21:1:0,C.C.C.C.C.C.C.C.C.C.C.B:29:12:0:21,True,True,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999894,1,False,11,1,0,1,24,54,11,11,False,wheel_closed_residue:24,2,True,0,0,999999999999893,4,1,,1,24:54:11:11:0:0:0:1,C,False,False,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999895,2,False,12,2,1,1,25,55,12,12,False,wheel_closed_residue:25,5,True,0,1,999999999999893,4,2,,2,25:55:12:12:0:1:1:1,C.C,False,True,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999896,3,False,13,3,1,1,26,56,13,13,False,wheel_closed_residue:26,2,True,0,2,999999999999893,4,3,,3,26:56:13:13:0:2:1:1,C.C.C,False,False,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999897,4,False,14,4,1,1,27,57,14,14,False,wheel_closed_residue:27,3,True,0,3,999999999999893,4,4,,4,27:57:14:14:0:3:1:1,C.C.C.C,False,True,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999898,5,False,15,5,1,1,28,58,15,15,False,wheel_closed_residue:28,2,True,0,4,999999999999893,4,5,,5,28:58:15:15:0:4:1:1,C.C.C.C.C,False,False,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999899,6,False,16,6,1,1,29,59,16,16,True,divisor_witness:113,113,True,0,5,999999999999893,4,6,,6,29:59:16:16:0:5:1:1,C.C.C.C.C.C,True,True,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999900,7,False,17,7,1,1,0,60,17,17,False,wheel_closed_residue:0,2,True,0,6,999999999999893,4,7,,7,0:60:17:17:0:6:1:1,C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999901,8,False,18,8,1,1,1,61,18,18,True,divisor_witness:1093,1093,True,0,7,999999999999893,4,8,,8,1:61:18:18:0:7:1:1,C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999902,9,False,19,9,1,1,2,62,19,19,False,wheel_closed_residue:2,2,True,0,8,999999999999893,4,9,,9,2:62:19:19:0:8:1:1,C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999903,10,False,20,10,1,1,3,63,20,20,False,wheel_closed_residue:3,3,True,0,9,999999999999893,4,10,,10,3:63:20:20:0:9:1:1,C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999904,11,False,21,11,1,1,4,64,21,21,False,wheel_closed_residue:4,2,True,0,10,999999999999893,4,11,,11,4:64:21:21:0:10:1:1,C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999905,12,False,22,12,1,1,5,65,22,22,False,wheel_closed_residue:5,5,True,0,11,999999999999893,4,12,,12,5:65:22:22:0:11:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999906,13,False,23,13,1,1,6,66,23,23,False,wheel_closed_residue:6,2,True,0,12,999999999999893,4,13,,13,6:66:23:23:0:12:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999907,14,False,24,14,1,1,7,67,24,24,True,,,True,0,13,999999999999893,4,14,1,14,7:67:24:24:0:13:1:1,C.C.C.C.C.C.C.C.C.C.C.O:7:24,True,True,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999908,15,False,25,15,1,1,8,68,25,25,False,wheel_closed_residue:8,2,False,1,13,999999999999893,4,15,,15,8:68:25:25:1:13:1:1,C.C.C.C.C.C.C.C.C.C.O:7:24.C,False,False,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999909,16,False,26,16,1,1,9,69,26,26,False,wheel_closed_residue:9,3,False,1,14,999999999999893,4,16,,16,9:69:26:26:1:14:1:1,C.C.C.C.C.C.C.C.C.O:7:24.C.C,False,True,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999910,17,False,27,17,1,1,10,70,27,27,False,wheel_closed_residue:10,2,False,1,15,999999999999893,4,17,,17,10:70:27:27:1:15:1:1,C.C.C.C.C.C.C.C.O:7:24.C.C.C,False,False,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999911,18,False,28,18,1,1,11,71,28,28,True,divisor_witness:311,311,False,1,16,999999999999893,4,18,,18,11:71:28:28:1:16:1:1,C.C.C.C.C.C.C.O:7:24.C.C.C.C,True,True,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999912,19,False,29,19,1,1,12,72,29,29,False,wheel_closed_residue:12,2,False,1,17,999999999999893,4,19,,19,12:72:29:29:1:17:1:1,C.C.C.C.C.C.O:7:24.C.C.C.C.C,False,False,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999913,20,False,30,20,1,1,13,73,0,30,True,divisor_witness:11,11,False,1,18,999999999999893,4,20,,20,13:73:0:30:1:18:1:1,C.C.C.C.C.O:7:24.C.C.C.C.C.C,True,True,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999914,21,False,31,21,1,1,14,74,1,31,False,wheel_closed_residue:14,2,False,1,19,999999999999893,4,21,,21,14:74:1:31:1:19:1:1,C.C.C.C.O:7:24.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999915,22,False,32,22,1,1,15,75,2,32,False,wheel_closed_residue:15,3,False,1,20,999999999999893,4,22,,22,15:75:2:32:1:20:1:1,C.C.C.O:7:24.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999916,23,False,33,23,1,1,16,76,3,33,False,wheel_closed_residue:16,2,False,1,21,999999999999893,4,23,,23,16:76:3:33:1:21:1:1,C.C.O:7:24.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999917,24,False,34,24,1,1,17,77,4,34,True,divisor_witness:7,7,False,1,22,999999999999893,4,24,,24,17:77:4:34:1:22:1:1,C.O:7:24.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999918,25,False,35,25,1,1,18,78,5,35,False,wheel_closed_residue:18,2,False,1,23,999999999999893,4,25,,25,18:78:5:35:1:23:1:1,O:7:24.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999919,26,False,36,26,1,1,19,79,6,36,True,divisor_witness:431,431,False,1,24,999999999999893,4,26,,26,19:79:6:36:1:24:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999920,27,False,37,27,1,1,20,80,7,37,False,wheel_closed_residue:20,2,False,1,25,999999999999893,4,27,,27,20:80:7:37:1:25:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999921,28,False,38,28,1,1,21,81,8,38,False,wheel_closed_residue:21,3,False,1,26,999999999999893,4,28,,28,21:81:8:38:1:26:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999922,29,False,39,29,1,1,22,82,9,39,False,wheel_closed_residue:22,2,False,1,27,999999999999893,4,29,,29,22:82:9:39:1:27:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999923,30,False,40,30,1,1,23,83,10,40,True,divisor_witness:13,13,False,1,28,999999999999893,4,30,,30,23:83:10:40:1:28:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999924,31,False,41,31,1,1,24,84,11,41,False,wheel_closed_residue:24,2,False,1,29,999999999999893,4,31,,31,24:84:11:41:1:29:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999925,32,False,42,32,1,1,25,85,12,42,False,wheel_closed_residue:25,5,False,1,30,999999999999893,4,32,,32,25:85:12:42:1:30:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999926,33,False,43,33,1,1,26,86,13,43,False,wheel_closed_residue:26,2,False,1,31,999999999999893,4,33,,33,26:86:13:43:1:31:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999927,34,False,44,34,1,1,27,87,14,44,False,wheel_closed_residue:27,3,False,1,32,999999999999893,4,34,,34,27:87:14:44:1:32:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999928,35,False,45,35,1,1,28,88,15,45,False,wheel_closed_residue:28,2,False,1,33,999999999999893,4,35,,35,28:88:15:45:1:33:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999929,36,False,46,36,1,1,29,89,16,46,True,divisor_witness:131,131,False,1,34,999999999999893,4,36,,36,29:89:16:46:1:34:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999930,37,False,47,37,1,1,0,90,17,47,False,wheel_closed_residue:0,2,False,1,35,999999999999893,4,37,,37,0:90:17:47:1:35:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999931,38,False,48,38,1,1,1,91,18,48,True,divisor_witness:7,7,False,1,36,999999999999893,4,38,,38,1:91:18:48:1:36:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999932,39,False,49,39,1,1,2,92,19,49,False,wheel_closed_residue:2,2,False,1,37,999999999999893,4,39,,39,2:92:19:49:1:37:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999933,40,False,50,40,1,1,3,93,20,50,False,wheel_closed_residue:3,3,False,1,38,999999999999893,4,40,,40,3:93:20:50:1:38:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999934,41,False,51,41,1,1,4,94,21,51,False,wheel_closed_residue:4,2,False,1,39,999999999999893,4,41,,41,4:94:21:51:1:39:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999935,42,False,52,42,1,1,5,95,22,52,False,wheel_closed_residue:5,5,False,1,40,999999999999893,4,42,,42,5:95:22:52:1:40:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999936,43,False,53,43,1,1,6,96,23,53,False,wheel_closed_residue:6,2,False,1,41,999999999999893,4,43,,43,6:96:23:53:1:41:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999937,44,False,54,44,1,1,7,97,24,54,True,divisor_witness:17,17,False,1,42,999999999999893,4,44,,44,7:97:24:54:1:42:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999938,45,False,55,45,1,1,8,98,25,55,False,wheel_closed_residue:8,2,False,1,43,999999999999893,4,45,,45,8:98:25:55:1:43:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999939,46,False,56,46,1,1,9,99,26,56,False,wheel_closed_residue:9,3,False,1,44,999999999999893,4,46,,46,9:99:26:56:1:44:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999940,47,False,57,47,1,1,10,100,27,57,False,wheel_closed_residue:10,2,False,1,45,999999999999893,4,47,,47,10:100:27:57:1:45:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999941,48,False,58,48,1,1,11,101,28,58,True,divisor_witness:43,43,False,1,46,999999999999893,4,48,,48,11:101:28:58:1:46:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999942,49,False,59,49,1,1,12,102,29,59,False,wheel_closed_residue:12,2,False,1,47,999999999999893,4,49,,49,12:102:29:59:1:47:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
